1573682488,879850955,-40,-27,-6,-49,4,-20,
1573682488,891850955,-37,-27,-4,-51,2,-22,
1573682488,902850955,-37,-29,-6,-51,3,-19,
1573682488,915850955,-39,-27,-6,-51,2,-18,
1573682488,927850955,-38,-27,-7,-51,4,-20,
1573682488,939850955,-38,-27,-5,-51,2,-20,
1573682488,950850955,-38,-28,-4,-51,2,-20,
1573682488,963850955,-40,-28,-7,-52,2,-20,
1573682488,975850955,-38,-27,-8,-51,2,-19,
1573682488,986850955,-36,-27,-7,-51,2,-19,
1573682488,999850955,-38,-27,-6,-51,2,-21,
1573682489,11850955,-39,-28,-6,-51,2,-19,
1573682489,23850955,-38,-27,-5,-51,2,-20,
1573682489,34850955,-38,-27,-4,-51,2,-19,
1573682489,47850955,-37,-27,-8,-50,2,-22,
1573682489,59850955,-38,-28,-6,-51,3,-19,
1573682489,70850955,-39,-27,-6,-52,2,-19,
1573682489,82850955,-38,-29,-5,-51,3,-20,
1573682489,95850955,-37,-27,-7,-51,2,-19,
1573682489,107850955,-36,-26,-7,-51,2,-19,
1573682489,118850955,-38,-27,-6,-51,2,-19,
1573682489,131850955,-37,-27,-7,-49,3,-19,
1573682489,143850955,-39,-28,-6,-51,2,-19,
1573682489,154850955,-37,-27,-6,-52,2,-20,
1573682489,166850955,-38,-28,-6,-51,2,-17,
1573682489,179850955,-39,-28,-7,-51,3,-21,
1573682489,191850955,-38,-28,-5,-51,2,-20,
1573682489,202850955,-38,-28,-5,-51,2,-20,
1573682489,215850955,-39,-29,-5,-51,3,-20,
1573682489,227850955,-38,-28,-6,-50,3,-18,
1573682489,239850955,-37,-27,-6,-52,2,-21,
1573682489,250850955,-38,-28,-4,-52,1,-18,
1573682489,263850955,-37,-27,-6,-50,2,-20,
1573682489,275850955,-37,-27,-6,-50,2,-20,
1573682489,286850955,-40,-28,-7,-51,2,-20,
1573682489,299850955,-39,-27,-6,-51,2,-21,
1573682489,311850955,-37,-28,-7,-51,2,-19,
1573682489,323850955,-39,-29,-5,-51,2,-19,
1573682489,334850955,-39,-27,-6,-52,2,-20,
1573682489,347850955,-38,-28,-8,-50,2,-17,
1573682489,359850955,-38,-27,-6,-53,3,-22,
1573682489,370850955,-38,-28,-7,-51,2,-18,
1573682489,383850955,-39,-28,-7,-51,2,-21,
1573682489,395850955,-37,-27,-6,-52,2,-21,
1573682489,407850955,-37,-28,-8,-51,2,-22,
1573682489,418850955,-40,-26,-7,-50,2,-19,
1573682489,431850955,-36,-27,-7,-51,2,-20,
1573682489,443850955,-36,-27,-7,-51,2,-20,
1573682489,454850955,-38,-27,-6,-51,2,-20,
1573682489,466850955,-38,-28,-6,-51,2,-20,
1573682489,479850955,-39,-28,-4,-52,2,-18,
1573682489,491850955,-38,-28,-7,-51,2,-21,
1573682489,502850955,-37,-27,-5,-50,2,-19,
1573682489,515850955,-38,-27,-5,-52,2,-20,
1573682489,527850955,-37,-27,-8,-51,4,-19,
1573682489,538850955,-38,-28,-4,-52,1,-19,
1573682489,550850955,-39,-27,-8,-50,2,-19,
1573682489,563850955,-39,-27,-6,-50,2,-18,
1573682489,575850955,-40,-28,-7,-51,3,-20,
1573682489,586850955,-37,-28,-6,-51,2,-19,
1573682489,599850955,-38,-28,-7,-51,2,-21,
1573682489,611850955,-39,-27,-5,-50,2,-19,
1573682489,623850955,-39,-28,-6,-49,2,-21,
1573682489,634850955,-38,-27,-8,-51,2,-21,
1573682489,647850955,-39,-28,-5,-51,3,-22,
1573682489,659850955,-39,-27,-7,-52,2,-18,
1573682489,670850955,-39,-27,-5,-52,2,-21,
1573682489,683850955,-36,-26,-7,-51,4,-20,
1573682489,695850955,-39,-27,-7,-51,2,-18,
1573682489,707850955,-39,-28,-7,-50,2,-20,
1573682489,718850955,-38,-28,-4,-52,2,-20,
1573682489,731850955,-38,-28,-6,-51,2,-21,
1573682489,743850955,-37,-27,-5,-51,2,-19,
1573682489,754850955,-39,-29,-6,-51,2,-20,
1573682489,767850955,-39,-27,-6,-51,2,-19,
1573682489,779850955,-38,-27,-5,-51,2,-19,
1573682489,791850955,-39,-27,-5,-50,2,-20,
1573682489,802850955,-36,-27,-8,-51,2,-21,
1573682489,815850955,-37,-27,-7,-50,3,-20,
1573682489,827850955,-40,-28,-5,-51,2,-20,
1573682489,838850955,-39,-28,-5,-52,2,-20,
1573682489,850850955,-39,-28,-5,-51,4,-20,
1573682489,863850955,-38,-27,-7,-50,3,-22,
1573682489,875850955,-37,-27,-7,-50,3,-19,
1573682489,886850955,-38,-26,-7,-51,2,-18,
1573682489,899850955,-38,-27,-7,-50,2,-19,
1573682489,911850955,-40,-27,-7,-51,2,-20,
1573682489,922850955,-37,-27,-5,-51,2,-19,
1573682489,934850955,-38,-27,-5,-49,2,-19,
1573682489,947850955,-37,-27,-7,-51,3,-20,
1573682489,959850955,-15,-24,-5,-50,2,-17,
1573682489,970850955,501,443,369,246,304,263,
1573682489,983850955,662,605,408,428,486,307,
1573682489,995850955,709,655,389,481,540,288,
1573682490,6850955,949,897,362,748,802,241,
1573682490,18850955,400,298,469,222,497,344,
1573682490,31850955,677,495,525,-161,990,403,
1573682490,43850955,395,420,861,577,436,816,
1573682490,54850955,407,416,492,541,461,414,
1573682490,67850955,408,416,435,522,457,347,
1573682490,79850955,406,411,435,508,454,351,
1573682490,91850955,403,410,437,498,450,349,
1573682490,102850955,402,412,433,492,448,351,
1573682490,115850955,404,411,435,485,448,351,
1573682490,127850955,402,411,435,481,444,351,
1573682490,138850955,405,411,435,476,443,351,
1573682490,151850955,405,411,435,474,442,350,
1573682490,163850955,403,410,437,469,440,351,
1573682490,175850955,402,411,434,467,439,350,
1573682490,186850955,404,411,436,466,438,352,
1573682490,199850955,403,410,437,463,436,351,
1573682490,211850955,404,412,435,461,434,352,
1573682490,222850955,403,411,436,460,434,350,
1573682490,234850955,402,411,434,458,432,352,
1573682490,247850955,402,411,437,455,431,350,
1573682490,259850955,403,410,435,455,432,351,
1573682490,270850955,403,411,436,454,430,352,
1573682490,283850955,404,411,435,451,429,350,
1573682490,295850955,403,411,436,452,429,352,
1573682490,306850955,403,410,435,449,428,352,
1573682490,318850955,404,411,434,449,428,349,
1573682490,331850955,402,411,436,448,428,349,
1573682490,343850955,404,411,438,446,426,350,
1573682490,354850955,403,412,434,445,427,353,
1573682490,367850955,402,411,435,444,426,352,
1573682490,379850955,404,410,436,443,426,349,
1573682490,391850955,403,411,437,443,425,352,
1573682490,402850955,403,411,435,441,424,351,
1573682490,415850955,402,412,438,442,424,351,
1573682490,427850955,402,410,437,440,424,351,
1573682490,438850955,405,411,434,439,423,352,
1573682490,451850955,405,411,435,439,422,352,
1573682490,463850955,405,411,435,437,422,351,
1573682490,475850955,402,410,434,435,421,350,
1573682490,486850955,402,411,435,437,421,351,
1573682490,499850955,403,411,436,436,422,350,
1573682490,511850955,403,411,437,435,420,352,
1573682490,522850955,402,411,434,434,420,349,
1573682490,535850955,403,411,435,435,420,352,
1573682490,547850955,402,411,435,434,420,350,
1573682490,559850955,402,411,436,433,420,351,
1573682490,570850955,402,411,437,432,420,351,
1573682490,583850955,403,411,437,432,419,351,
1573682490,595850955,402,411,438,431,418,352,
1573682490,606850955,402,410,437,431,418,351,
1573682490,618850955,403,411,436,431,417,350,
1573682490,631850955,402,410,436,430,418,349,
1573682490,643850955,404,411,435,430,418,351,
1573682490,654850955,402,411,435,430,416,350,
1573682490,667850955,403,411,436,428,416,351,
1573682490,679850955,402,411,438,428,416,352,
1573682490,690850955,402,411,435,428,416,352,
1573682490,702850955,403,411,438,429,416,350,
1573682490,715850955,402,411,437,428,416,352,
1573682490,727850955,402,411,434,427,416,351,
1573682490,738850955,402,411,435,427,416,351,
1573682490,754850955,402,411,434,425,416,353,
1573682490,766850955,402,410,438,425,416,353,
1573682490,778850955,403,411,436,425,416,353,
1573682490,794661901,401,411,437,425,414,353,
1573682490,805661901,402,411,436,424,415,352,
1573682490,817661901,403,411,436,422,413,351,
1573682490,829661901,404,411,436,424,413,352,
1573682490,841661901,401,410,438,424,413,353,
1573682490,853661901,402,410,435,423,414,353,
1573682490,865661901,403,412,437,423,414,352,
1573682490,876661901,404,410,436,424,413,352,
1573682490,889661901,400,411,435,422,413,353,
1573682490,901661901,402,411,436,422,413,353,
1573682490,913661901,404,411,435,421,413,353,
1573682490,925661901,402,411,438,423,412,353,
1573682490,937661901,403,410,435,421,413,351,
1573682490,949661901,402,411,435,421,412,350,
1573682490,960661901,402,411,438,420,412,351,
1573682490,973661901,402,411,434,419,412,351,
1573682490,985661901,403,411,435,420,412,351,
1573682490,997661901,401,410,435,420,412,353,
1573682491,9661901,403,411,435,420,411,353,
1573682491,21661901,404,412,435,420,412,351,
1573682491,33661901,404,411,436,420,412,351,
1573682491,44661901,401,411,438,419,411,350,
1573682491,57661901,404,411,438,418,411,352,
1573682491,69661901,403,411,434,420,410,351,
1573682491,81661901,402,411,435,418,410,353,
1573682491,93661901,402,411,436,418,410,351,
1573682491,105661901,403,410,435,418,411,351,
1573682491,117661901,401,411,438,417,410,351,
1573682491,128661901,403,411,435,418,410,352,
1573682491,141661901,404,411,434,416,409,349,
1573682491,153661901,402,410,437,417,410,351,
1573682491,165661901,403,412,434,416,410,352,
1573682491,177661901,402,411,438,416,410,352,
1573682491,189661901,404,411,434,415,409,354,
1573682491,201661901,403,412,435,416,410,351,
1573682491,213661901,403,411,435,415,408,351,
1573682491,225661901,401,411,437,416,409,352,
1573682491,237661901,402,411,435,416,409,351,
1573682491,249661901,401,411,435,415,410,353,
1573682491,260661901,402,411,434,416,410,353,
1573682491,273661901,404,411,437,413,409,354,
1573682491,285661901,402,411,436,415,408,351,
1573682491,297661901,401,410,438,415,408,351,
1573682491,309661901,400,410,438,415,408,354,
1573682491,321661901,402,410,438,414,408,353,
1573682491,333661901,402,411,435,415,408,353,
1573682491,344661901,402,410,435,414,408,353,
1573682491,357661901,402,411,435,413,408,351,
1573682491,369661901,403,411,435,413,407,353,
1573682491,381661901,402,411,435,412,408,351,
1573682491,393661901,402,410,435,413,408,350,
1573682491,405661901,402,411,438,413,408,353,
1573682491,417661901,402,410,435,412,408,351,
1573682491,428661901,402,411,436,412,406,351,
1573682491,441661901,404,412,435,412,407,352,
1573682491,453661901,402,411,437,411,408,353,
1573682491,465661901,401,411,435,412,408,351,
1573682491,477661901,403,410,435,411,407,352,
1573682491,489661901,403,410,438,412,408,351,
1573682491,501661901,401,411,434,411,407,353,
1573682491,512661901,402,411,435,411,408,351,
1573682491,525661901,402,410,434,411,406,351,
1573682491,537661901,403,411,436,410,407,353,
1573682491,549661901,399,411,437,409,407,352,
1573682491,561661901,402,411,437,410,406,353,
1573682491,573661901,402,411,436,409,407,353,
1573682491,585661901,404,411,435,411,406,353,
1573682491,597661901,403,410,437,410,406,352,
1573682491,609661901,403,411,435,410,406,351,
1573682491,621661901,402,411,435,410,407,351,
1573682491,633661901,403,410,437,409,405,352,
1573682491,644661901,403,409,435,410,406,349,
1573682491,657661901,401,411,435,408,406,352,
1573682491,669661901,402,412,435,408,407,351,
1573682491,681661901,401,411,438,409,405,351,
1573682491,693661901,403,410,435,409,405,351,
1573682491,705661901,401,411,435,408,405,352,
1573682491,717661901,404,411,435,409,406,353,
1573682491,728661901,401,411,435,408,406,353,
1573682491,741661901,401,410,438,409,405,352,
1573682491,753661901,401,411,435,408,406,353,
1573682491,765661901,402,410,437,407,405,352,
1573682491,777661901,403,410,437,408,405,351,
1573682491,789661901,403,411,436,407,405,351,
1573682491,801661901,401,409,436,406,404,353,
1573682491,812661901,403,410,435,406,404,351,
1573682491,825661901,404,411,435,406,404,353,
1573682491,837661901,402,411,437,406,403,352,
1573682491,849661901,403,409,436,406,404,353,
1573682491,861661901,402,411,435,405,404,350,
1573682491,873661901,403,410,435,405,404,351,
1573682491,885661901,401,409,438,405,404,352,
1573682491,896661901,400,411,437,405,404,351,
1573682491,909661901,400,410,438,405,405,353,
1573682491,921661901,400,410,436,405,404,351,
1573682491,933661901,402,411,438,406,404,354,
1573682491,945661901,404,411,435,405,404,352,
1573682491,957661901,402,411,438,405,404,352,
1573682491,969661901,403,411,435,405,404,352,
1573682491,980661901,402,411,440,405,404,350,
1573682491,993661901,403,411,435,404,403,352,
1573682492,5661901,402,410,434,404,404,351,
1573682492,17661901,402,411,439,404,404,351,
1573682492,28661901,402,411,436,405,404,353,
1573682492,41661901,402,411,436,404,404,351,
1573682492,53661901,403,411,436,403,403,351,
1573682492,65661901,402,410,437,404,404,351,
1573682492,77661901,402,410,437,403,404,352,
1573682492,89661901,403,411,435,404,403,352,
1573682492,101661901,401,411,440,403,403,351,
1573682492,112661901,403,410,435,404,404,352,
1573682492,125661901,403,410,437,403,402,350,
1573682492,137661901,403,411,436,403,404,352,
1573682492,149661901,402,410,439,403,404,353,
1573682492,161661901,402,411,436,403,403,353,
1573682492,173661901,402,410,437,403,403,352,
1573682492,185661901,402,411,434,403,402,352,
1573682492,196661901,401,409,437,403,402,352,
1573682492,209661901,402,409,435,401,403,352,
1573682492,221661901,401,410,439,402,403,351,
1573682492,233661901,403,411,435,402,402,352,
1573682492,245661901,402,408,435,403,402,353,
1573682492,257661901,403,410,434,403,401,353,
1573682492,269661901,402,411,434,402,401,353,
1573682492,280661901,402,410,436,402,401,352,
1573682492,293661901,404,411,435,402,402,351,
1573682492,305661901,400,411,437,401,401,351,
1573682492,317661901,402,410,438,402,402,352,
1573682492,329661901,401,409,438,402,402,353,
1573682492,341661901,402,409,438,402,402,351,
1573682492,353661901,402,410,437,402,402,351,
1573682492,365661901,403,410,437,401,402,353,
1573682492,377661901,402,410,437,402,402,352,
1573682492,389661901,402,410,435,401,401,352,
1573682492,401661901,402,408,438,402,401,353,
1573682492,412661901,402,409,439,401,401,353,
1573682492,425661901,404,410,435,401,402,352,
1573682492,437661901,401,409,435,401,401,351,
1573682492,449661901,402,410,438,399,401,353,
1573682492,461661901,402,411,438,400,403,353,
1573682492,473661901,404,411,435,401,401,352,
1573682492,485661901,401,410,435,401,401,351,
1573682492,496661901,402,410,437,400,401,353,
1573682492,509661901,403,410,437,401,402,353,
1573682492,521661901,402,410,435,400,401,351,
1573682492,533661901,403,411,435,401,401,353,
1573682492,545661901,402,409,436,400,402,351,
1573682492,557661901,402,412,437,401,401,353,
1573682492,569661901,403,411,435,400,401,351,
1573682492,580661901,403,411,437,401,402,351,
1573682492,593661901,403,408,437,400,400,352,
1573682492,605661901,403,408,435,400,402,351,
1573682492,617661901,402,409,437,400,401,351,
1573682492,629661901,401,409,437,400,401,353,
1573682492,641661901,405,410,436,399,401,351,
1573682492,653661901,402,411,434,399,400,350,
1573682492,664661901,403,409,437,398,400,353,
1573682492,677661901,402,411,436,399,401,353,
1573682492,689661901,401,410,438,399,400,352,
1573682492,701661901,402,409,436,399,401,351,
1573682492,713661901,400,410,438,399,400,352,
1573682492,725661901,402,409,439,398,400,353,
1573682492,737661901,403,409,436,399,400,353,
1573682492,749661901,403,408,435,399,401,352,
1573682492,761661901,402,411,436,398,400,352,
1573682492,773661901,402,410,435,398,400,352,
1573682492,785661901,403,410,435,398,400,353,
1573682492,796661901,403,411,435,400,400,353,
1573682492,809661901,403,409,438,399,399,350,
1573682492,821661901,401,410,435,398,400,352,
1573682492,833661901,404,408,436,398,400,353,
1573682492,845661901,401,409,437,397,400,351,
1573682492,857661901,403,409,435,396,401,353,
1573682492,869661901,402,410,439,398,400,351,
1573682492,880661901,401,408,435,398,400,352,
1573682492,893661901,402,410,437,399,400,353,
1573682492,905661901,402,409,436,397,400,353,
1573682492,917661901,401,410,436,397,400,351,
1573682492,929661901,403,410,435,397,400,353,
1573682492,941661901,403,409,435,398,400,353,
1573682492,953661901,401,409,438,397,399,351,
1573682492,964661901,402,408,435,397,400,352,
1573682492,977661901,402,409,438,398,400,353,
1573682492,989661901,404,409,436,397,400,353,
1573682493,1661901,402,409,437,396,399,350,
1573682493,13661901,402,410,438,396,401,352,
1573682493,25661901,403,408,434,396,400,352,
1573682493,37661901,402,409,438,396,400,353,
1573682493,48661901,403,409,435,398,400,354,
1573682493,61661901,401,409,438,396,400,353,
1573682493,73661901,401,409,435,395,400,352,
1573682493,85661901,400,409,438,396,400,351,
1573682493,97661901,402,410,435,397,400,351,
1573682493,109661901,402,408,436,396,400,350,
1573682493,121661901,402,409,438,396,400,351,
1573682493,133661901,402,410,438,394,400,352,
1573682493,145661901,403,409,435,396,400,353,
1573682493,157661901,401,409,436,395,400,353,
1573682493,169661901,402,409,437,395,400,353,
1573682493,180661901,400,409,437,396,399,352,
1573682493,193661901,402,408,435,396,399,353,
1573682493,205661901,403,409,437,395,400,353,
1573682493,217661901,401,409,435,395,399,352,
1573682493,229661901,400,409,438,396,398,352,
1573682493,241661901,402,409,434,396,400,353,
1573682493,253661901,402,409,437,394,398,352,
1573682493,269661901,401,410,437,395,400,352,
1573682493,280661901,401,410,436,396,398,352,
1573682493,294902881,403,409,436,395,399,353,
1573682493,306902881,402,408,434,395,399,351,
1573682493,318902881,402,411,435,393,399,352,
1573682493,330902881,404,409,436,396,399,352,
1573682493,342902881,404,409,436,395,397,354,
1573682493,355902881,402,408,435,393,399,351,
1573682493,366902881,402,408,436,393,398,353,
1573682493,378902881,403,408,438,395,397,350,
1573682493,390902881,403,409,437,393,398,351,
1573682493,402902881,402,409,437,393,399,351,
1573682493,414902881,404,408,435,394,398,352,
1573682493,426902881,404,408,434,395,398,353,
1573682493,438902881,402,409,435,396,399,352,
1573682493,450902881,403,409,435,393,397,353,
1573682493,462902881,402,408,438,393,398,351,
1573682493,474902881,403,408,435,393,398,351,
1573682493,486902881,403,409,437,393,398,351,
1573682493,498902881,402,408,435,393,397,352,
1573682493,510902881,402,408,435,393,397,354,
1573682493,522902881,401,409,438,393,399,352,
1573682493,534902881,403,408,435,394,398,353,
1573682493,546902881,400,409,438,393,397,351,
1573682493,558902881,402,408,438,394,397,352,
1573682493,571902881,402,408,436,393,398,353,
1573682493,582902881,403,409,435,393,397,352,
1573682493,594902881,403,409,437,393,397,354,
1573682493,606902881,403,409,437,393,397,352,
1573682493,618902881,400,409,437,394,398,350,
1573682493,630902881,402,408,435,393,397,353,
1573682493,642902881,403,408,435,393,397,352,
1573682493,655902881,403,408,437,393,397,354,
1573682493,666902881,401,409,438,393,396,351,
1573682493,678902881,403,408,435,393,398,352,
1573682493,690902881,402,408,435,393,396,352,
1573682493,702902881,402,409,435,393,398,353,
1573682493,714902881,403,409,436,393,398,353,
1573682493,726902881,400,408,438,393,399,353,
1573682493,739902881,402,409,435,391,398,351,
1573682493,750902881,401,409,437,392,397,352,
1573682493,762902881,402,409,435,393,397,352,
1573682493,774902881,402,408,435,392,396,353,
1573682493,786902881,401,408,438,392,397,351,
1573682493,798902881,403,409,435,392,396,351,
1573682493,810902881,400,410,435,392,397,351,
1573682493,822902881,402,408,435,392,398,352,
1573682493,834902881,403,408,437,392,396,352,
1573682493,846902881,403,409,435,392,397,352,
1573682493,858902881,402,408,435,392,396,353,
1573682493,870902881,402,408,435,391,396,353,
1573682493,882902881,402,409,435,392,396,353,
1573682493,894902881,404,408,437,392,396,351,
1573682493,906902881,401,408,437,391,396,353,
1573682493,918902881,401,408,438,392,397,350,
1573682493,930902881,403,409,435,392,396,352,
1573682493,942902881,402,409,437,390,396,351,
1573682493,955902881,402,408,435,392,396,353,
1573682493,966902881,402,408,435,392,396,353,
1573682493,978902881,402,409,439,391,396,351,
1573682493,990902881,401,409,437,392,396,352,
1573682494,2902881,402,409,437,392,396,353,
1573682494,14902881,402,408,438,391,396,351,
1573682494,26902881,403,408,438,391,396,352,
1573682494,39902881,403,408,437,392,396,353,
1573682494,50902881,400,409,435,392,396,352,
1573682494,62902881,402,408,436,390,396,350,
1573682494,74902881,400,409,435,392,396,352,
1573682494,86902881,402,409,436,391,396,352,
1573682494,98902881,402,409,435,392,396,352,
1573682494,110902881,403,408,435,392,396,353,
1573682494,123902881,403,408,435,389,396,352,
1573682494,134902881,401,408,435,391,396,352,
1573682494,146902881,400,409,438,390,396,352,
1573682494,158902881,403,409,437,391,397,353,
1573682494,170902881,402,408,438,391,396,352,
1573682494,182902881,402,408,438,391,396,353,
1573682494,194902881,403,409,438,392,396,352,
1573682494,206902881,402,408,436,391,396,351,
1573682494,218902881,403,409,435,391,396,352,
1573682494,230902881,403,409,435,390,396,353,
1573682494,242902881,403,408,439,390,396,351,
1573682494,254902881,401,408,439,390,396,352,
1573682494,266902881,402,408,437,392,396,351,
1573682494,278902881,399,408,437,390,396,353,
1573682494,290902881,403,409,434,389,396,353,
1573682494,302902881,402,409,437,390,397,353,
1573682494,314902881,402,408,435,390,396,352,
1573682494,326902881,402,409,437,391,395,351,
1573682494,339902881,401,408,434,389,395,352,
1573682494,350902881,403,408,436,390,396,353,
1573682494,362902881,402,409,435,389,396,352,
1573682494,374902881,402,408,435,389,396,353,
1573682494,386902881,401,408,445,389,396,361,
1573682494,398902881,400,407,448,389,395,365,
1573682494,410902881,367,371,399,342,343,320,
1573682494,423902881,-39,-27,-5,-52,1,-19,
1573682494,434902881,-38,-27,-5,-52,2,-20,
1573682494,446902881,-37,-28,-7,-50,2,-18,
1573682494,458902881,-38,-26,-8,-50,2,-20,
1573682494,470902881,-38,-27,-7,-52,2,-20,
1573682494,482902881,-40,-26,-7,-51,3,-21,
1573682494,494902881,-38,-27,-8,-51,2,-21,
1573682494,507902881,-38,-28,-6,-51,4,-19,
1573682494,518902881,-37,-26,-6,-51,3,-20,
1573682494,530902881,-36,-27,-7,-51,2,-20,
1573682494,542902881,-37,-27,-6,-51,2,-18,
1573682494,554902881,-38,-27,-4,-53,2,-22,
1573682494,566902881,-36,-27,-7,-51,3,-22,
1573682494,578902881,-39,-27,-5,-50,2,-20,
1573682494,590902881,-37,-28,-7,-50,3,-19,
1573682494,602902881,-38,-26,-8,-51,2,-20,
1573682494,614902881,-38,-25,-6,-51,2,-21,
1573682494,626902881,-37,-27,-7,-51,2,-19,
1573682494,638902881,-37,-29,-4,-50,3,-19,
1573682494,650902881,-38,-27,-7,-52,2,-19,
1573682494,662902881,-36,-27,-6,-51,2,-19,
1573682494,674902881,-38,-27,-8,-52,2,-20,
1573682494,686902881,-39,-28,-6,-51,2,-18,
1573682494,698902881,-36,-27,-7,-51,2,-19,
1573682494,710902881,-38,-28,-7,-51,2,-20,
1573682494,723902881,-37,-28,-6,-51,2,-20,
1573682494,734902881,-39,-27,-6,-51,2,-21,
1573682494,746902881,-39,-28,-6,-50,3,-19,
1573682494,758902881,-38,-27,-6,-52,2,-20,
1573682494,770902881,-39,-28,-5,-51,2,-19,
1573682494,782902881,-37,-28,-8,-51,2,-19,
1573682494,794902881,-38,-27,-8,-51,2,-22,
1573682494,807902881,-39,-27,-6,-49,2,-21,
1573682494,818902881,-37,-27,-5,-51,2,-20,
1573682494,830902881,-39,-28,-6,-51,2,-20,
1573682494,842902881,-39,-27,-4,-52,2,-19,
1573682494,854902881,-38,-27,-5,-51,2,-22,
1573682494,866902881,-37,-27,-7,-51,2,-20,
1573682494,878902881,-37,-29,-4,-51,2,-21,
1573682494,891902881,-37,-27,-6,-51,2,-19,
1573682494,902902881,-37,-28,-6,-51,2,-19,
1573682494,914902881,-37,-26,-7,-52,2,-20,
1573682494,926902881,-38,-27,-7,-51,2,-19,
1573682494,938902881,-38,-29,-4,-51,2,-20,
1573682494,950902881,-38,-28,-5,-51,2,-19,
1573682494,962902881,-36,-27,-7,-49,2,-18,
1573682494,974902881,-38,-28,-7,-51,3,-20,
1573682494,986902881,-39,-28,-5,-52,3,-21,
1573682494,998902881,-37,-27,-7,-51,2,-20,
1573682495,10902881,-39,-28,-5,-51,4,-19,
1573682495,22902881,-38,-27,-8,-51,2,-20,
1573682495,34902881,-38,-25,-6,-51,4,-19,
1573682495,46902881,-36,-26,-6,-51,2,-20,
1573682495,58902881,-38,-28,-7,-52,2,-20,
1573682495,70902881,-37,-27,-5,-51,2,-19,
1573682495,82902881,-37,-26,-7,-49,2,-19,
1573682495,94902881,-37,-27,-8,-51,2,-21,
1573682495,107902881,-38,-26,-6,-50,2,-19,
1573682495,118902881,-38,-28,-6,-51,2,-19,
1573682495,130902881,-36,-26,-5,-52,2,-21,
1573682495,142902881,-39,-28,-5,-52,2,-20,
1573682495,154902881,-38,-26,-6,-52,2,-20,
1573682495,166902881,-37,-27,-7,-50,2,-19,
1573682495,178902881,-40,-25,-7,-50,2,-20,
1573682495,191902881,-37,-27,-8,-51,2,-20,
1573682495,202902881,-39,-28,-6,-52,2,-20,
1573682495,214902881,-37,-27,-7,-51,2,-20,
1573682495,226902881,-39,-26,-3,-51,2,-21,
1573682495,238902881,-38,-26,-5,-51,2,-19,
1573682495,250902881,-39,-28,-6,-52,3,-20,
1573682495,262902881,-38,-27,-6,-51,2,-20,
1573682495,275902881,-37,-27,-5,-51,2,-21,
1573682495,286902881,-38,-28,-6,-51,2,-19,
1573682495,298902881,-38,-29,-5,-51,3,-20,
1573682495,310902881,-37,-28,-7,-50,2,-19,
1573682495,322902881,-38,-27,-8,-51,3,-19,
1573682495,334902881,-38,-28,-6,-51,2,-20,
1573682495,346902881,-38,-27,-8,-51,2,-22,
1573682495,358902881,-37,-28,-6,-50,3,-18,
1573682495,370902881,-36,-28,-7,-51,2,-20,
1573682495,382902881,-37,-27,-7,-52,2,-20,
1573682495,394902881,-36,-27,-7,-52,2,-21,
1573682495,406902881,-37,-26,-6,-49,3,-20,
1573682495,418902881,-38,-27,-5,-51,2,-19,
1573682495,430902881,-38,-27,-4,-51,2,-22,
1573682495,442902881,-38,-28,-6,-51,2,-18,
1573682495,454902881,-38,-28,-7,-51,2,-18,
1573682495,466902881,-38,-27,-8,-51,2,-19,
1573682495,478902881,-38,-27,-4,-51,2,-21,
1573682495,491902881,-37,-26,-7,-51,3,-18,
1573682495,502902881,-38,-28,-7,-50,2,-20,
1573682495,514902881,-37,-27,-6,-50,2,-21,
1573682495,526902881,-38,-27,-4,-51,2,-22,
1573682495,538902881,-37,-26,-8,-52,2,-20,
1573682495,550902881,-39,-27,-6,-51,2,-20,
1573682495,562902881,-38,-27,-5,-51,2,-21,
1573682495,575902881,-37,-27,-7,-51,2,-20,
1573682495,586902881,-38,-27,-8,-50,2,-20,
1573682495,598902881,-38,-27,-8,-52,2,-20,
1573682495,610902881,-39,-28,-5,-51,3,-19,
1573682495,622902881,-38,-27,-7,-52,2,-18,
1573682495,634902881,-39,-28,-6,-50,2,-17,
1573682495,646902881,-38,-27,-5,-51,2,-19,
1573682495,659902881,-38,-27,-5,-50,3,-19,
1573682495,670902881,-38,-28,-6,-52,2,-20,
1573682495,682902881,-40,-27,-6,-51,2,-19,
1573682495,694902881,-39,-28,-6,-50,2,-21,
1573682495,706902881,-38,-27,-8,-52,2,-21,
1573682495,718902881,-38,-27,-7,-50,2,-17,
1573682495,730902881,-38,-27,-6,-51,2,-20,
1573682495,742902881,-38,-27,-7,-50,2,-19,
1573682495,754902881,-39,-27,-7,-50,2,-19,
1573682495,766902881,-38,-28,-5,-51,2,-21,
1573682495,781902881,-39,-27,-4,-51,2,-20,
1573682495,794902881,-37,-27,-7,-51,3,-18,
1573682495,809203062,-40,-27,-7,-51,2,-22,
1573682495,820203062,-39,-28,-6,-51,2,-20,
1573682495,833203062,-38,-27,-8,-51,2,-19,
1573682495,844203062,-36,-28,-7,-51,2,-21,
1573682495,856203062,-36,-28,-6,-51,2,-20,
1573682495,868203062,-38,-28,-7,-51,2,-20,
1573682495,881203062,-38,-27,-5,-51,2,-20,
1573682495,892203062,-38,-28,-8,-50,2,-18,
1573682495,904203062,-37,-27,-7,-51,2,-20,
1573682495,916203062,-39,-27,-6,-52,2,-20,
1573682495,929203062,-38,-27,-8,-51,2,-20,
